period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
2024,Exports,STM,Steam Coal,CA,Canada,DE_MI,"Detroit, MI",185.21,188258,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,DL_TX,"Dallas/Fort Worth, TX",1281.5,2,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AE,United Arab Emirates,DL_TX,"Dallas/Fort Worth, TX",1281.5,2,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,EP_TX,"El Paso, TX",126.62,6766,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MX,Mexico,EP_TX,"El Paso, TX",126.62,6766,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,GF_MT,"Great Falls, MT",654.28,748,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,GF_MT,"Great Falls, MT",654.28,748,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,HG_TX,"Houston-Galveston, TX",155.79,355160,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AE,United Arab Emirates,HG_TX,"Houston-Galveston, TX",1272.75,4,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TR,Turkey,HG_TX,"Houston-Galveston, TX",377.05,61,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TT,Trinidad and Tobago,HG_TX,"Houston-Galveston, TX",663.26,135,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GB,United Kingdom,HG_TX,"Houston-Galveston, TX",617.48,42,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IT,Italy,HG_TX,"Houston-Galveston, TX",614.3,20,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IN,India,HG_TX,"Houston-Galveston, TX",98.42,10928,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GT,Guatemala,HG_TX,"Houston-Galveston, TX",323.86,44,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",HG_TX,"Houston-Galveston, TX",171.7,66947,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,EG,Egypt,HG_TX,"Houston-Galveston, TX",208.64,505,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,EC,Ecuador,HG_TX,"Houston-Galveston, TX",1646.45,33,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CO,Colombia,HG_TX,"Houston-Galveston, TX",702.19,52,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CL,Chile,HG_TX,"Houston-Galveston, TX",592.6,181,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,HG_TX,"Houston-Galveston, TX",614.02,116,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BE,Belgium,HG_TX,"Houston-Galveston, TX",249.55,22,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AR,Argentina,HG_TX,"Houston-Galveston, TX",518.22,32,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ES,Spain,HG_TX,"Houston-Galveston, TX",384.19,418,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,SA,Saudi Arabia,HG_TX,"Houston-Galveston, TX",408.17,117,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,RO,Romania,HG_TX,"Houston-Galveston, TX",882.33,3,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NL,Netherlands,HG_TX,"Houston-Galveston, TX",170.55,199431,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MA,Morocco,HG_TX,"Houston-Galveston, TX",104.48,75893,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,KE,Kenya,HG_TX,"Houston-Galveston, TX",246.82,22,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,JO,Jordan,HG_TX,"Houston-Galveston, TX",230.32,154,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",161.35,967853,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ID,Indonesia,LA_CA,"Los Angeles, CA",319.1,86,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,LA_CA,"Los Angeles, CA",317.17,143,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,SG,Singapore,LA_CA,"Los Angeles, CA",1061.57,14,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PH,Philippines,LA_CA,"Los Angeles, CA",696.43,7,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MY,Malaysia,LA_CA,"Los Angeles, CA",1209,6,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,JP,Japan,LA_CA,"Los Angeles, CA",161.29,967597,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,LA_TX,"Laredo, TX",175.88,15592,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MX,Mexico,LA_TX,"Laredo, TX",175.88,15592,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,MI_FL,"Miami, FL",301.6,1062,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TC,Turks and Caicos Islands,MI_FL,"Miami, FL",1000,14,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TT,Trinidad and Tobago,MI_FL,"Miami, FL",1004,11,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IL,Israel,MI_FL,"Miami, FL",444.24,151,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GY,Guyana,MI_FL,"Miami, FL",5069,1,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,EC,Ecuador,MI_FL,"Miami, FL",4409,2,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DO,Dominican Republic,MI_FL,"Miami, FL",326.7,70,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CR,Costa Rica,MI_FL,"Miami, FL",228.44,86,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CL,Chile,MI_FL,"Miami, FL",1258.22,32,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,MI_FL,"Miami, FL",4149.5,2,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BS,Bahamas,MI_FL,"Miami, FL",94.65,644,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AG,Antigua and Barbuda,MI_FL,"Miami, FL",329.08,13,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,SK,Slovakia,MI_FL,"Miami, FL",2464,15,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PA,Panama,MI_FL,"Miami, FL",4867,1,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,MI_MN,"Minneapolis, MN",304.75,120095,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,MI_MN,"Minneapolis, MN",304.75,120095,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,MO_AL,"Mobile, AL",w,2969680,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,VN,Vietnam,MO_AL,"Mobile, AL",w,77938,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IT,Italy,MO_AL,"Mobile, AL",w,665070,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IN,India,MO_AL,"Mobile, AL",w,11560,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",MO_AL,"Mobile, AL",w,21939,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,FR,France,MO_AL,"Mobile, AL",w,34172,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,MO_AL,"Mobile, AL",w,585567,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,MO_AL,"Mobile, AL",w,433091,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BE,Belgium,MO_AL,"Mobile, AL",w,82571,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AR,Argentina,MO_AL,"Mobile, AL",w,241633,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ES,Spain,MO_AL,"Mobile, AL",w,271965,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PL,Poland,MO_AL,"Mobile, AL",w,143511,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NL,Netherlands,MO_AL,"Mobile, AL",w,325807,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MA,Morocco,MO_AL,"Mobile, AL",w,74856,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,NO_AZ,"Nogales, AZ",528.96,145,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MX,Mexico,NO_AZ,"Nogales, AZ",528.96,145,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,NO_LA,"New Orleans, LA",81.56,13992071,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TR,Turkey,NO_LA,"New Orleans, LA",77.65,198012,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TG,Togo,NO_LA,"New Orleans, LA",60.99,89400,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TH,Thailand,NO_LA,"New Orleans, LA",68.04,86846,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AE,United Arab Emirates,NO_LA,"New Orleans, LA",53.71,59098,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,JM,Jamaica,NO_LA,"New Orleans, LA",72.57,41760,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IN,India,NO_LA,"New Orleans, LA",85.81,2912459,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,HN,Honduras,NO_LA,"New Orleans, LA",90.72,72752,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GT,Guatemala,NO_LA,"New Orleans, LA",68.95,162696,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",NO_LA,"New Orleans, LA",181.44,11023,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,EG,Egypt,NO_LA,"New Orleans, LA",74.61,3698797,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DO,Dominican Republic,NO_LA,"New Orleans, LA",76.57,742157,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,NO_LA,"New Orleans, LA",122.7,454423,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CL,Chile,NO_LA,"New Orleans, LA",99.78,161699,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,NO_LA,"New Orleans, LA",91.53,186877,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,NO_LA,"New Orleans, LA",97.09,353400,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BE,Belgium,NO_LA,"New Orleans, LA",92.92,137870,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AR,Argentina,NO_LA,"New Orleans, LA",90.11,139618,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CH,Switzerland,NO_LA,"New Orleans, LA",71.67,61288,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,RO,Romania,NO_LA,"New Orleans, LA",73.48,36376,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PL,Poland,NO_LA,"New Orleans, LA",58.97,101719,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PA,Panama,NO_LA,"New Orleans, LA",163.64,22,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PK,Pakistan,NO_LA,"New Orleans, LA",71.38,632897,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NL,Netherlands,NO_LA,"New Orleans, LA",86.27,541778,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MA,Morocco,NO_LA,"New Orleans, LA",81.3,3081546,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,8654317,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TR,Turkey,NO_VA,"Norfolk, VA",w,87094,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TH,Thailand,NO_VA,"Norfolk, VA",w,7150,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GB,United Kingdom,NO_VA,"Norfolk, VA",w,20,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AE,United Arab Emirates,NO_VA,"Norfolk, VA",w,172992,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ID,Indonesia,NO_VA,"Norfolk, VA",w,179380,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IN,India,NO_VA,"Norfolk, VA",w,1493336,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",NO_VA,"Norfolk, VA",w,583679,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,EG,Egypt,NO_VA,"Norfolk, VA",w,281553,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,HR,Croatia,NO_VA,"Norfolk, VA",w,565,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,NO_VA,"Norfolk, VA",w,1045801,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CL,Chile,NO_VA,"Norfolk, VA",w,84448,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,NO_VA,"Norfolk, VA",w,69383,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,NO_VA,"Norfolk, VA",w,123342,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BE,Belgium,NO_VA,"Norfolk, VA",w,60627,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TW,Taiwan,NO_VA,"Norfolk, VA",w,1331,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ES,Spain,NO_VA,"Norfolk, VA",w,81010,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),NO_VA,"Norfolk, VA",w,553,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,RS,Serbia,NO_VA,"Norfolk, VA",w,2642,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PT,Portugal,NO_VA,"Norfolk, VA",w,11023,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PL,Poland,NO_VA,"Norfolk, VA",w,348,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PK,Pakistan,NO_VA,"Norfolk, VA",w,74718,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NL,Netherlands,NO_VA,"Norfolk, VA",w,895542,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MA,Morocco,NO_VA,"Norfolk, VA",w,2517119,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MY,Malaysia,NO_VA,"Norfolk, VA",w,4115,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,JP,Japan,NO_VA,"Norfolk, VA",w,876546,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,NY_NY,"New York City, NY",325.44,2194,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TR,Turkey,NY_NY,"New York City, NY",299.64,110,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TT,Trinidad and Tobago,NY_NY,"New York City, NY",651.77,86,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,VE,Venezuela,NY_NY,"New York City, NY",495.46,24,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AE,United Arab Emirates,NY_NY,"New York City, NY",451.96,45,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IL,Israel,NY_NY,"New York City, NY",316.99,149,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ID,Indonesia,NY_NY,"New York City, NY",39.07,639,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IN,India,NY_NY,"New York City, NY",381.11,326,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",NY_NY,"New York City, NY",416.07,123,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CR,Costa Rica,NY_NY,"New York City, NY",346.63,43,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,NY_NY,"New York City, NY",655.28,18,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CL,Chile,NY_NY,"New York City, NY",642.56,163,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,QA,Qatar,NY_NY,"New York City, NY",289.92,238,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PE,Peru,NY_NY,"New York City, NY",1002.21,14,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PA,Panama,NY_NY,"New York City, NY",610.62,142,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NL,Netherlands,NY_NY,"New York City, NY",296.91,44,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,KZ,Kazakhstan,NY_NY,"New York City, NY",1030.47,30,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",178.99,114309,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,OG_NY,"Ogdensburg, NY",178.99,114309,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,OTH,Other Ports,57.6,5805,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,OTH,Other Ports,57.6,5805,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,PE_ND,"Pembina, ND",332.05,14030,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,PE_ND,"Pembina, ND",332.05,14030,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,PH_PA,"Philadelphia, PA",164.44,296865,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GB,United Kingdom,PH_PA,"Philadelphia, PA",401.5,128,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IT,Italy,PH_PA,"Philadelphia, PA",286.36,7101,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,FR,France,PH_PA,"Philadelphia, PA",129.55,21809,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,EC,Ecuador,PH_PA,"Philadelphia, PA",506.41,80,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CR,Costa Rica,PH_PA,"Philadelphia, PA",254.72,124,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,PH_PA,"Philadelphia, PA",57.15,35299,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CL,Chile,PH_PA,"Philadelphia, PA",467.08,372,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,PH_PA,"Philadelphia, PA",358.5,34860,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BB,Barbados,PH_PA,"Philadelphia, PA",323.39,46,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ES,Spain,PH_PA,"Philadelphia, PA",122.47,20172,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ZA,South Africa,PH_PA,"Philadelphia, PA",102.13,69971,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PE,Peru,PH_PA,"Philadelphia, PA",471.53,108,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NO,Norway,PH_PA,"Philadelphia, PA",172.28,49199,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NL,Netherlands,PH_PA,"Philadelphia, PA",136.08,19015,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,JP,Japan,PH_PA,"Philadelphia, PA",217.72,38581,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,PO_ME,"Portland, ME",105.01,181029,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,PO_ME,"Portland, ME",105.01,181029,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,SK,Slovakia,SA_GA,"Savannah, GA",2485.24,21,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,SA_GA,"Savannah, GA",1275.75,4,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,SA_GA,"Savannah, GA",86.55,198,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AU,Australia,SA_GA,"Savannah, GA",515.45,22,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,SA_GA,"Savannah, GA",361.76,248,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TW,Taiwan,SA_GA,"Savannah, GA",1316,3,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,SD_CA,"San Diego, CA",504.74,148,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MX,Mexico,SD_CA,"San Diego, CA",504.74,148,dollars per short ton,short tons
