period,seriesId,seriesDescription,value,unit
2025-01,ELACP_WNC,"Retail Sales of Electricity in Transportation Sector, West North Central",.004358,billion kilowatthours
2025-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",.001528,billion kilowatthours
2025-01,ELACTWH,"Retail Sales of Electricity in Transportation Sector, U.S. Total",.685923794,billion kilowatthours
2025-01,ELCCP_ENC,"Retail Sales of Electricity in Commercial Sector, East North Central",16.0417918,billion kilowatthours
2025-01,ELCCP_ESC,"Retail Sales of Electricity in Commercial Sector, East South Central",7.86857195,billion kilowatthours
2025-01,ELCCP_HAK,"Retail Sales of Electricity in Commercial Sector, Alaska and Hawaii",.46414567,billion kilowatthours
2025-01,ELCCP_MAC,"Retail Sales of Electricity in Commercial Sector, Middle Atlantic",13.20268269,billion kilowatthours
2025-01,ELCCP_MTN,"Retail Sales of Electricity in Commercial Sector, Mountain",9.09100176,billion kilowatthours
2025-01,ELCCP_NEC,"Retail Sales of Electricity in Commercial Sector, New England",4.48602229,billion kilowatthours
2025-01,ELCCP_PAC,"Retail Sales of Electricity in Commercial Sector, Pacific Contiguous",14.73277407,billion kilowatthours
2025-01,ELCCP_SAC,"Retail Sales of Electricity in Commercial Sector, South Atlantic",30.16863883,billion kilowatthours
2025-01,ELCCP_US,"Retail Sales of Electricity in Commercial Sector, U.S. Total",124.447353,billion kilowatthours
2025-01,ELCCP_WNC,"Retail Sales of Electricity in Commercial Sector, West North Central",9.90288025,billion kilowatthours
2025-01,ELCCP_WSC,"Retail Sales of Electricity in Commercial Sector, West South Central",18.48884373,billion kilowatthours
2025-01,ELCCTWH,"Retail Sales of Electricity in Commercial Sector, U.S. Total",123.6342358,billion kilowatthours
2025-01,ELCOTWH,Total Consumption of Electricity in United States,374.6368795,billion kilowatthours
2025-01,ELCUS_ENC,"Number of Residential Customers, East North Central",21124.74762,thousand customers
2025-01,ELCUS_ESC,"Number of Residential Customers, East South Central",9077.301057,thousand customers
2025-01,ELCUS_HAK,"Number of Residential Customers, Hawaii and Alaska",744.8881594,thousand customers
2025-01,ELCUS_MAC,"Number of Residential Customers, Middle Atlantic",16797.30273,thousand customers
2025-01,ELCUS_MTN,"Number of Residential Customers, Mountain",11086.51304,thousand customers
2025-01,ELCUS_NEC,"Number of Residential Customers, New England",6703.030096,thousand customers
2025-01,ELCUS_PAC,"Number of Residential Customers, Pacific Contiguous",19587.1177,thousand customers
2025-01,ELCUS_SAC,"Number of Residential Customers, South Atlantic",31067.26941,thousand customers
2025-01,ELCUS_US,"Number of Residential Customers, United States",144571.9967,thousand customers
2025-01,ELCUS_WNC,"Number of Residential Customers, West North Central",10118.12183,thousand customers
2025-01,ELCUS_WSC,"Number of Residential Customers, West South Central",18268.14501,thousand customers
2025-01,ELDUPUS,Direct Use of Electricity by Commercial and Industrial Facilities,.39610856,billion kilowatthours per day
2025-01,ELDUTWH,Total Direct Use of Electricity in United States,12.27936536,billion kilowatthours
2025-01,ELEXPUS,Gross Exports of Electricity from the United States,.039738484,billion kilowatthours per day
2025-01,ELICP_ENC,"Retail Sales of Electricity in Industrial Sector, East North Central",15.30075968,billion kilowatthours
2025-01,ELICP_ESC,"Retail Sales of Electricity in Industrial Sector, East South Central",8.25942652,billion kilowatthours
2025-01,ELICP_HAK,"Retail Sales of Electricity in Industrial Sector, Alaska and Hawaii",.40239045,billion kilowatthours
2025-01,ELICP_MAC,"Retail Sales of Electricity in Industrial Sector, Middle Atlantic",5.77969108,billion kilowatthours
2025-01,ELICP_MTN,"Retail Sales of Electricity in Industrial Sector, Mountain",6.91499153,billion kilowatthours
2025-01,ELICP_NEC,"Retail Sales of Electricity in Industrial Sector, New England",1.20387501,billion kilowatthours
2025-01,ELICP_PAC,"Retail Sales of Electricity in Industrial Sector, Pacific Contiguous",5.88474748,billion kilowatthours
2025-01,ELICP_SAC,"Retail Sales of Electricity in Industrial Sector, South Atlantic",11.01744829,billion kilowatthours
2025-01,ELICP_US,"Retail Sales of Electricity in Industrial Sector, U.S. Total",84.51920516,billion kilowatthours
2025-01,ELICP_WNC,"Retail Sales of Electricity in Industrial Sector, West North Central",8.28729851,billion kilowatthours
2025-01,ELICP_WSC,"Retail Sales of Electricity in Industrial Sector, West South Central",21.46857661,billion kilowatthours
2025-01,ELICTWH,"Retail Sales of Electricity in Industrial Sector, U.S. Total",85.22097055,billion kilowatthours
2025-01,ELIMPUS,Gross Imports of Electricity into the United States,.131372871,billion kilowatthours per day
2025-01,ELLOAD_CA,"Net energy for electricity load, California",20.93298454,billion kilowatthours
2025-01,ELLOAD_FL,"Net energy for electricity load, Florida (FRCC)",20.51076696,billion kilowatthours
2025-01,ELLOAD_HA,"Net energy for electricity load, Hawaii and Alaska",1.247200428,billion kilowatthours
2025-01,ELLOAD_MW,"Net energy for electricity load, Midwest (Midcontinent ISO)",62.1679326,billion kilowatthours
2025-01,ELLOAD_NE,"Net energy for electricity load, New England (ISO-NE)",11.389413,billion kilowatthours
2025-01,ELLOAD_NW,"Net energy for electricity load, Northwest",34.39806788,billion kilowatthours
2025-01,ELLOAD_NY,"Net energy for electricity load, New York (NYISO)",14.178055,billion kilowatthours
2025-01,ELLOAD_PJ,"Net energy for electricity load, Mid-Atlantic (PJM)",84.23061556,billion kilowatthours
2025-01,ELLOAD_SE,"Net energy for electricity load, Southeast (SERC)",59.44256986,billion kilowatthours
2025-01,ELLOAD_SP,"Net energy for electricity load, Central (SPP ISO)",29.89298397,billion kilowatthours
2025-01,ELLOAD_SW,"Net energy for electricity load, Southwest",8.652956871,billion kilowatthours
2025-01,ELLOAD_TX,"Net energy for electricity load, Texas (ERCOT)",40.48151805,billion kilowatthours
2025-01,ELLOAD_US,"Net energy for electricity load, United States",0,billion kilowatthours
2025-01,ELNIPUS,Net Imports of Electricity to the United States,.091634387,billion kilowatthours per day
2025-01,ELNITWH,Net International Imports of Electricity into United States,2.840665997,billion kilowatthours
2025-01,ELRCP_ENC,"Retail Sales of Electricity in Residential Sector, East North Central",19.59128264,billion kilowatthours
2025-01,ELRCP_ESC,"Retail Sales of Electricity in Residential Sector, East South Central",13.4868215,billion kilowatthours
2025-01,ELRCP_HAK,"Retail Sales of Electricity in Residential Sector, Alaska and Hawaii",.45219838,billion kilowatthours
2025-01,ELRCP_MAC,"Retail Sales of Electricity in Residential Sector, Middle Atlantic",14.14316772,billion kilowatthours
2025-01,ELRCP_MTN,"Retail Sales of Electricity in Residential Sector, Mountain",9.34772898,billion kilowatthours
2025-01,ELRCP_NEC,"Retail Sales of Electricity in Residential Sector, New England",4.9277557,billion kilowatthours
2025-01,ELRCP_PAC,"Retail Sales of Electricity in Residential Sector, Pacific Contiguous",14.77586513,billion kilowatthours
2025-01,ELRCP_SAC,"Retail Sales of Electricity in Residential Sector, South Atlantic",41.16578648,billion kilowatthours
2025-01,ELRCP_US,"Retail Sales of Electricity in Residential Sector, U.S. Total",152.3285885,billion kilowatthours
2025-01,ELRCP_WNC,"Retail Sales of Electricity in Residential Sector, West North Central",11.78358425,billion kilowatthours
2025-01,ELRCP_WSC,"Retail Sales of Electricity in Residential Sector, West South Central",22.65439769,billion kilowatthours
2025-01,ELRCTWH,"Retail Sales of Electricity in Residential Sector, U.S. Total",152.816384,billion kilowatthours
2025-01,ELSUTWH,Total Supply of Electricity in United States,405.2084451,billion kilowatthours
2025-01,ELTCP_ENC,"Total Retail Sales of Electricity in All Sectors, East North Central",51.01624012,billion kilowatthours
2025-01,ELTCP_ESC,"Total Retail Sales of Electricity in All Sectors, East South Central",29.61481997,billion kilowatthours
2025-01,ELTCP_HAK,"Total Retail Sales of Electricity in All Sectors, Alaska and Hawaii",1.3187345,billion kilowatthours
2025-01,ELTCP_MAC,"Total Retail Sales of Electricity in All Sectors, Middle Atlantic",33.48369349,billion kilowatthours
2025-01,ELTCP_MTN,"Total Retail Sales of Electricity in All Sectors, Mountain",25.36795627,billion kilowatthours
2025-01,ELTCP_NEC,"Total Retail Sales of Electricity in All Sectors, New England",10.661849,billion kilowatthours
2025-01,ELTCP_PAC,"Total Retail Sales of Electricity in All Sectors, Pacific Contiguous",35.46249268,billion kilowatthours
2025-01,ELTCP_SAC,"Total Retail Sales of Electricity in All Sectors, South Atlantic",82.4638176,billion kilowatthours
2025-01,ELTCP_US,"Total Retail Sales of Electricity in All Sectors, U.S. Total",361.9810707,billion kilowatthours
2025-01,ELTCP_WNC,"Total Retail Sales of Electricity in All Sectors, West North Central",29.97812101,billion kilowatthours
2025-01,ELTCP_WSC,"Total Retail Sales of Electricity in All Sectors, West South Central",62.61334603,billion kilowatthours
2025-01,ELTCTWH,"Total Retail Sales of Electricity in All Sectors, U.S. Total",362.3575142,billion kilowatthours
2025-01,ELWHU_CA,"Wholesale Electricity Price, CAISO (California ISO) SP15 zone",36.70977786,dollars per megawatthour
2025-01,ELWHU_MW,"Wholesale Electricity Price, MISO (Midcontinent ISO) Illinois hub",52.51485796,dollars per megawatthour
2025-01,ELWHU_NE,"Wholesale Electricity Price, ISO-NE (New England ISO) Internal hub",147.4220739,dollars per megawatthour
2025-01,ELWHU_NY,"Wholesale Electricity Price, NYISO (New York ISO) Hudson Valley zone",141.1559375,dollars per megawatthour
2025-01,ELWHU_PJ,"Wholesale Electricity Price, PJM RTO Western hub",76.04086929,dollars per megawatthour
2025-01,ELWHU_SP,"Wholesale Electricity Price, SPP (Southwest Power Pool ISO) South hub",48.38297557,dollars per megawatthour
2025-01,ELWHU_TX,"Wholesale Electricity Price, ERCOT (Texas) ISO North hub",36.45519886,dollars per megawatthour
2025-01,EMCMPUS,Commercial Employment,110.577,millions
2025-01,EMCMPUS_PCT,Commercial Employment,.810664449,percent change from prior year
2025-01,EMNFPUS,Non-Farm Employment,158.268,millions
2025-01,EOACBUS,Transportation Sector Consumption of Energy from Ethanol,.091371651,Quadrillion Btu
2025-01,EOFPPUS,Fuel Ethanol Adjustments,-.05552,million barrels per day
2025-01,EONIPUS,Fuel Ethanol Net Imports,-.15239,million barrels per day
2025-01,EOPRBUS,Ethanol Energy Supply,.116251716,Quadrillion Btu
2025-01,EOPRPUS,Fuel Ethanol Production,1.083731,million barrels per day
2025-01,EOPSPUS,Fuel Ethanol Inventory,25.774024,"million barrels, end-of-period"
2025-01,EORIPUS,Fuel Ethanol Refinery and Blender Net Inputs,.830129,million barrels per day
2025-01,EOTCBUS,Consumption of Energy from Ethanol by All Sectors,.095196402,Quadrillion Btu
2025-01,EOTCPUS,Fuel Ethanol Consumption,.887612,million barrels per day
2025-01,EOTCSHR,Ethanol Share of Finished Gasoline Consumption,.104637145,fraction
2025-01,EPEOPUS,Electric Power Sector Total Generation,12.5337294,billion kilowatthours per day
2025-01,EPEOTWH,"Total Net Generation of Electricity from Large-Scale Power Plants, Electric Power Sector, United States",388.5456114,billion kilowatthours
2025-01,ESCMUUS,"Retail Price of Electricity in Commercial Sector, U.S. Average",12.9,cents per kilowatthour
2025-01,ESCMU_ENC,"Retail Price of Electricity in Commercial Sector, East North Central",12.18276415,cents per kilowatt hour
2025-01,ESCMU_ESC,"Retail Price of Electricity in Commercial Sector, East South Central",12.81984052,cents per kilowatt hour
2025-01,ESCMU_HAK,"Retail Price of Electricity in Commercial Sector, Alaska and Hawaii",29.54691572,cents per kilowatt hour
2025-01,ESCMU_MAC,"Retail Price of Electricity in Commercial Sector, Middle Atlantic",16.79567631,cents per kilowatt hour
2025-01,ESCMU_MTN,"Retail Price of Electricity in Commercial Sector, Mountain",10.55207287,cents per kilowatt hour
2025-01,ESCMU_NEC,"Retail Price of Electricity in Commercial Sector, New England",23.01682865,cents per kilowatt hour
2025-01,ESCMU_PAC,"Retail Price of Electricity in Commercial Sector, Pacific Contiguous",19.02367135,cents per kilowatt hour
2025-01,ESCMU_SAC,"Retail Price of Electricity in Commercial Sector, South Atlantic",11.09082713,cents per kilowatt hour
2025-01,ESCMU_US,"Retail Price of Electricity in Commercial Sector, U.S. Average",12.9,cents per kilowatthour
2025-01,ESCMU_WNC,"Retail Price of Electricity in Commercial Sector, West North Central",9.739187549,cents per kilowatt hour
2025-01,ESCMU_WSC,"Retail Price of Electricity in Commercial Sector, West South Central",8.82186349,cents per kilowatt hour
2025-01,ESICUUS,"Retail Price of Electricity in Industrial Sector, U.S. Average",8.32,cents per kilowatthour
2025-01,ESICU_ENC,"Retail Price of Electricity in Industrial Sector, East North Central",8.732841687,cents per kilowatt hour
2025-01,ESICU_ESC,"Retail Price of Electricity in Industrial Sector, East South Central",7.031358864,cents per kilowatt hour
2025-01,ESICU_HAK,"Retail Price of Electricity in Industrial Sector, Alaska and Hawaii",29.01582172,cents per kilowatt hour
2025-01,ESICU_MAC,"Retail Price of Electricity in Industrial Sector, Middle Atlantic",9.87929846,cents per kilowatt hour
2025-01,ESICU_MTN,"Retail Price of Electricity in Industrial Sector, Mountain",7.269851181,cents per kilowatt hour
2025-01,ESICU_NEC,"Retail Price of Electricity in Industrial Sector, New England",18.22705381,cents per kilowatt hour
2025-01,ESICU_PAC,"Retail Price of Electricity in Industrial Sector, Pacific Contiguous",13.47905326,cents per kilowatt hour
2025-01,ESICU_SAC,"Retail Price of Electricity in Industrial Sector, South Atlantic",8.452407715,cents per kilowatt hour
2025-01,ESICU_US,"Retail Price of Electricity in Industrial Sector, U.S. Average",8.32,cents per kilowatthour
2025-01,ESICU_WNC,"Retail Price of Electricity in Industrial Sector, West North Central",7.551456631,cents per kilowatt hour
2025-01,ESICU_WSC,"Retail Price of Electricity in Industrial Sector, West South Central",6.311116194,cents per kilowatt hour
2025-01,ESRCUUS,"Retail price of electricity in residential sector, U.S. average",15.94,cents per kilowatthour
2025-01,ESRCUUS_RP,"Real Retail Price of Electricity in Residential Sector, U.S. Average",16.35617165,cents per kilowatthour
2025-01,ESRCU_ENC,"Retail Price of Electricity in Residential Sector, East North Central",16.11955368,cents per kilowatt hour
2025-01,ESRCU_ESC,"Retail Price of Electricity in Residential Sector, East South Central",13.26520094,cents per kilowatt hour
2025-01,ESRCU_HAK,"Retail Price of Electricity in Residential Sector, Alaska and Hawaii",33.10971832,cents per kilowatt hour
2025-01,ESRCU_MAC,"Retail Price of Electricity in Residential Sector, Middle Atlantic",20.75044369,cents per kilowatt hour
2025-01,ESRCU_MTN,"Retail Price of Electricity in Residential Sector, Mountain",13.50087085,cents per kilowatt hour
2025-01,ESRCU_NEC,"Retail Price of Electricity in Residential Sector, New England",28.66008906,cents per kilowatt hour
2025-01,ESRCU_PAC,"Retail Price of Electricity in Residential Sector, Pacific Contiguous",22.10507896,cents per kilowatt hour
2025-01,ESRCU_SAC,"Retail Price of Electricity in Residential Sector, South Atlantic",14.15296382,cents per kilowatt hour
2025-01,ESRCU_US,"Retail Price of Electricity in Residential Sector, U.S. Average",15.94,cents per kilowatt hour
2025-01,ESRCU_WNC,"Retail Price of Electricity in Residential Sector, West North Central",12.14094583,cents per kilowatt hour
2025-01,ESRCU_WSC,"Retail Price of Electricity in Residential Sector, West South Central",13.47308367,cents per kilowatt hour
