period,msn,seriesDescription,value,unit
2025-01,EMICBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Industrial Sector in Trillion Btu",1.597,Trillion Btu
2025-01,EMLCBUS,"Fuel Ethanol, Excluding Denaturant, Losses and Co-products in Trillion Btu",71.917,Trillion Btu
2025-01,EMTCBUS,"Fuel Ethanol, Excluding Denaturant, Consumption in Trillion Btu",95.498,Trillion Btu
2025-01,EMTCEUS,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions in Million Metric Tons of Carbon Dioxide",6.536,Million Metric Tons of Carbon Dioxide
2025-01,ENDNPUS,Fuel Ethanol Denaturant in Thousand Barrels,575.863,Thousand Barrels
2025-01,ENNIPUS,Fuel Ethanol Net Imports in Thousand Barrels,-4724.08,Thousand Barrels
2025-01,ENPRBUS,Fuel Ethanol Production in Trillion Btu,119.399,Trillion Btu
2025-01,ENPRMUS,Fuel Ethanol Production in Million Gallons,1411.018,Million Gallons
2025-01,ENPRPUS,Fuel Ethanol Production in Thousand Barrels,33595.659,Thousand Barrels
2025-01,ENPSPUS,"Fuel Ethanol Stocks, End of Period in Thousand Barrels",25774.024,Thousand Barrels
2025-01,ENSCPUS,Fuel Ethanol Stock Change in Thousand Barrels,1416.455,Thousand Barrels
2025-01,ENTCBUS,Fuel Ethanol Consumption in Trillion Btu,97.576,Trillion Btu
2025-01,ENTCMUS,Fuel Ethanol Consumption in Million Gallons,1153.115,Million Gallons
2025-01,ENTCPUS,Fuel Ethanol Consumption in Thousand Barrels,27455.123,Thousand Barrels
2025-01,ESACBUS,Electricity Sales to Ultimate Customers in the Transportation Sector in Trillion Btu,2.34,Trillion Btu
2025-01,ESACEUS,Transportation Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.279,Million Metric Tons of Carbon Dioxide
2025-01,ESACPUS,"Electricity Sales to Ultimate Customers, Transportation in Million Kilowatthours",685.924,Million Kilowatthours
2025-01,ESACUUS,"Average Price of Electricity to Ultimate Customers, Transportation in Cents per Kilowatthour,  Including Taxes",12.13,"Cents per Kilowatthour,  Including Taxes"
2025-01,ESCCBUS,Electricity Sales to Ultimate Customers in the Commercial Sector in Trillion Btu,424.614,Trillion Btu
2025-01,ESCCEUS,Commercial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,50.651,Million Metric Tons of Carbon Dioxide
2025-01,ESCCPUS,"Electricity Sales to Ultimate Customers, Commercial in Million Kilowatthours",124447.353,Million Kilowatthours
2025-01,ESCMUUS,"Average Price of Electricity to Ultimate Customers, Commercial in Cents per Kilowatthour,  Including Taxes",12.82,"Cents per Kilowatthour,  Including Taxes"
2025-01,ESICBUS,Electricity Sales to Ultimate Customers in the Industrial Sector in Trillion Btu,288.38,Trillion Btu
2025-01,ESICEUS,Industrial Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,34.4,Million Metric Tons of Carbon Dioxide
2025-01,ESICPUS,"Electricity Sales to Ultimate Customers, Industrial in Million Kilowatthours",84519.205,Million Kilowatthours
2025-01,ESICUUS,"Average Price of Electricity to Ultimate Customers, Industrial in Cents per Kilowatthour,  Including Taxes",8.34,"Cents per Kilowatthour,  Including Taxes"
2025-01,ESOTUUS,"Average Price of Electricity to Ultimate Customers, Other in Cents per Kilowatthour,  Including Taxes",Not Applicable,"Cents per Kilowatthour,  Including Taxes"
2025-01,ESRCAUS,Average Cost of Residential Electricity in Real (1982-1984) Dollars per Million Btu,14.706,Real (1982-1984) Dollars per Million Btu
2025-01,ESRCBUS,Electricity Sales to Ultimate Customers in the Residential Sector in Trillion Btu,519.745,Trillion Btu
2025-01,ESRCEUS,Residential Share of Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,61.999,Million Metric Tons of Carbon Dioxide
2025-01,ESRCOUS,Average Cost of Residential Electricity in Real (1982-1984) Cents per Kilowatthour,5.018,Real (1982-1984) Cents per Kilowatthour
2025-01,ESRCPUS,"Electricity Sales to Ultimate Customers, Residential in Million Kilowatthours",152328.588,Million Kilowatthours
2025-01,ESRCUUS,"Average Price of Electricity to Ultimate Customers, Residential in Cents per Kilowatthour,  Including Taxes",15.94,"Cents per Kilowatthour,  Including Taxes"
2025-01,ESTCBUS,Electricity Sales to Ultimate Customers in the End-Use Sectors in Trillion Btu,1235.079,Trillion Btu
2025-01,ESTCPUS,"Electricity Sales to Ultimate Customers, Total in Million Kilowatthours",361981.071,Million Kilowatthours
2025-01,ESTCUUS,"Average Price of Electricity to Ultimate Customers, Total in Cents per Kilowatthour,  Including Taxes",13.09,"Cents per Kilowatthour,  Including Taxes"
2025-01,ESVHPUS,Electric Vehicle Use in Million Kilowatthours,1540.738,Million Kilowatthours
2025-01,EV0CNUS,Number of legacy charging ports in Number,28,Number
2025-01,EV1CNUS,Number of level 1 charging ports in Number,2810,Number
2025-01,EV2CNUS,Number of level 2 charging ports in Number,186691,Number
2025-01,EV2CRUS,Number of level 2 charging ports per location in Number,2.825,Number
2025-01,EVCHNUS,Total number of ports in Number,244957,Number
2025-01,EVCHPUS,Total number of locations in Number,77610,Number
2025-01,EVDCNUS,Number of DC fast charging ports in Number,55428,Number
2025-01,EVDCRUS,Number of DC fast charging ports per location in Number,4.217,Number
2025-01,EVNNPUS,Number of locations with networked and non-networked ports in Number,259,Number
2025-01,EVNOPUS,Number of locations with non-networked ports only in Number,8211,Number
2025-01,EVNTPUS,Number of locations with networked ports only in Number,69140,Number
2025-01,EVPPPUS,Number of locations with public and private ports in Number,991,Number
2025-01,EVPUPUS,Number of locations with public ports only in Number,73015,Number
2025-01,EVPVPUS,Number of locations with private ports only in Number,3604,Number
2025-01,FFACBUS,Total Fossil Fuels Consumed by the Transportation Sector in Trillion Btu,2158.076,Trillion Btu
2025-01,FFC9PUS,"Fossil Fuels Commercial Sector, Net Summer Capacity in Million Kilowatts",3.46,Million Kilowatts
2025-01,FFCCBUS,Total Fossil Fuels Consumed by the Commercial Sector in Trillion Btu,736.162,Trillion Btu
2025-01,FFEIBUS,Total Fossil Fuels Consumed by the Electric Power Sector in Trillion Btu,2056.063,Trillion Btu
2025-01,FFERDUS,"Average Cost of Fossil Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",4.69,"Dollars per Million Btu, Including Taxes"
2025-01,FFGBPUS,"Fossil Fuels, Net Summer Capacity in Million Kilowatts",710.264,Million Kilowatts
2025-01,FFI9PUS,"Fossil Fuels Industrial Sector, Net Summer Capacity in Million Kilowatts",19.246,Million Kilowatts
2025-01,FFICBUS,Total Fossil Fuels Consumed by the Industrial Sector in Trillion Btu,1866.327,Trillion Btu
2025-01,FFL9PUS,"Fossil Fuels Electric Power Sector, Net Summer Capacity in Million Kilowatts",687.558,Million Kilowatts
2025-01,FFPRBUS,Total Fossil Fuels Production in Trillion Btu,7337.443,Trillion Btu
2025-01,FFRCBUS,Total Fossil Fuels Consumed by the Residential Sector in Trillion Btu,1228.141,Trillion Btu
2025-01,FFTCBUS,Total Fossil Fuels Consumption in Trillion Btu,8051.58,Trillion Btu
2025-01,GEC9PUS,"Geothermal Commercial Sector, Net Summer Capacity  in Million Kilowatts",No Data Reported,Million Kilowatts
2025-01,GEC9SUS,"Geothermal Commercial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-01,GECASUS,"Geothermal Generating Units, Capacity Factor in Percent",68.6,Percent
2025-01,GECCBUS,Geothermal Energy Consumed by the Commercial Sector in Trillion Btu,1.673,Trillion Btu
2025-01,GEEGBUS,Geothermal Energy Consumed by the Electric Power Sector in Trillion Btu,4.74,Trillion Btu
2025-01,GEEGPUS,"Electricity Net Generation From Geothermal, Electric Power Sector in Million Kilowatthours",1389.182,Million Kilowatthours
2025-01,GEEIEUS,Geothermal Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.039,Million Metric Tons of Carbon Dioxide
2025-01,GEETPUS,"Electricity Net Generation From Geothermal, All Sectors in Million Kilowatthours",1389.182,Million Kilowatthours
2025-01,GEFFBUS,"Geothermal Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",17.364,Trillion Btu
2025-01,GEGBPUS,"Geothermal, Net Summer Capacity in Million Kilowatts",2.696,Million Kilowatts
2025-01,GEI9PUS,"Geothermal Industrial Sector, Net Summer Capacity  in Million Kilowatts",No Data Reported,Million Kilowatts
2025-01,GEI9SUS,"Geothermal Industrial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-01,GEICBUS,Geothermal Energy Consumed by the Industrial Sector in Trillion Btu,.357,Trillion Btu
2025-01,GEL9PUS,"Geothermal Electric Power Sector, Net Summer Capacity  in Million Kilowatts",2.696,Million Kilowatts
2025-01,GEL9SUS,"Geothermal Electric Power Sector Generating Units, Capacity Factor in Percent",68.6,Percent
2025-01,GERCBUS,Geothermal Energy Consumed by the Residential Sector in Trillion Btu,3.363,Trillion Btu
2025-01,GETCBUS,Geothermal Energy Consumption/Production in Trillion Btu,10.133,Trillion Btu
2025-01,HLACBUS,Propane Consumed by the Transportation Sector in Trillion Btu,1.003,Trillion Btu
2025-01,HLACEUS,HGL Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.063,Million Metric Tons of Carbon Dioxide
2025-01,HLACPUS,Propane Consumed by the Transportation Sector in Thousand Barrels per Day,8.425,Thousand Barrels per Day
2025-01,HLCCBUS,Propane Consumed by the Commercial Sector in Trillion Btu,29.681,Trillion Btu
2025-01,HLCCEUS,HGL Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.866,Million Metric Tons of Carbon Dioxide
2025-01,HLCCPUS,Propane Consumed by the Commercial Sector in Thousand Barrels per Day,249.269,Thousand Barrels per Day
2025-01,HLEXPUS,Total Hydrocarbon Gas Liquids Exports in Thousand Barrels per Day,3043.065,Thousand Barrels per Day
2025-01,HLICBUS,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Trillion Btu,330.734,Trillion Btu
2025-01,HLICEUS,HGL Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,5.124,Million Metric Tons of Carbon Dioxide
2025-01,HLICPUS,Total Hydrocarbon Gas Liquids Consumed by the Industrial Sector in Thousand Barrels per Day,3427.268,Thousand Barrels per Day
2025-01,HLIMPUS,Total Hydrocarbon Gas Liquids Imports in Thousand Barrels per Day,267.645,Thousand Barrels per Day
2025-01,HLNFBUS,Hydrocarbon Gas Liquids Non-Combustion Consumption in Quadrillion Btu,.309828,Quadrillion Btu
2025-01,HLNFPUS,Hydrocarbon Gas Liquids Non-Combustion Consumption in Thousand Barrels per Day,3254.789,Thousand Barrels per Day
2025-01,HLPSPUS,Total Hydrocarbon Gas Liquids Stocks in Million Barrels,184.688,Million Barrels
2025-01,HLRCBUS,Propane Consumed by the Residential Sector in Trillion Btu,88.723,Trillion Btu
2025-01,HLRCEUS,HGL Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,5.579,Million Metric Tons of Carbon Dioxide
2025-01,HLRCPUS,Propane Consumed by the Residential Sector in Thousand Barrels per Day,745.129,Thousand Barrels per Day
2025-01,HLROPUS,Total Hydrocarbon Gas Liquids Refinery and Blender Net Production in Thousand Barrels per Day,290.484,Thousand Barrels per Day
2025-01,HLTCBUS,Total Hydrocarbon Gas Liquids Product Supplied in Trillion Btu,450.141,Trillion Btu
2025-01,HLTCEUS,Hydrocarbon Gas Liquids CO2 Emissions in Million Metric Tons of Carbon Dioxide,12.632,Million Metric Tons of Carbon Dioxide
2025-01,HLTCPUS,Total Hydrocarbon Gas Liquids Product Supplied in Thousand Barrels per Day,4430.091,Thousand Barrels per Day
2025-01,HPC9PUS,"Hydroelectric Pumped Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2025-01,HPC9SUS,"Hydroelectric Pumped Storage Commercial Sector Generating Units, Usage Factor in Percent",No Data Reported,Percent
2025-01,HPCASUS,"Hydroelectric Pumped Storage Generating Units, Usage Factor in Percent",9.8,Percent
2025-01,HPEGPUS,"Electricity Net Generation From Hydroelectric Pumped Storage, Electric Power Sector in Million Kilowatthours",-466.586,Million Kilowatthours
2025-01,HPETPUS,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors in Million Kilowatthours",-466.586,Million Kilowatthours
2025-01,HPGBPUS,"Hydroelectric Pumped Storage, Net Summer Capacity in Million Kilowatts",23.157,Million Kilowatts
2025-01,HPI9PUS,"Hydroelectric Pumped Storage Industrial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2025-01,HPI9SUS,"Hydroelectric Pumped Storage Industrial Sector Generating Units, Usage Factor in Percent",No Data Reported,Percent
2025-01,HPL9PUS,"Hydroelectric Pumped Storage Electric Power Sector, Net Summer Capacity in Million Kilowatts",23.157,Million Kilowatts
2025-01,HPL9SUS,"Hydroelectric Pumped Storage Electric Power Sector Generating Units, Usage Factor in Percent",9.8,Percent
2025-01,HRTWPUS,"Crude Oil, Natural Gas, and Dry Wells Drilled, Horizontal and Directional Trajectory in Number",970,Number
2025-01,HVC9PUS,"Conventional Hydroelectric Power Commercial Sector, Net Summer Capacity in Million Kilowatts",.087,Million Kilowatts
2025-01,HVC9SUS,"Hydroelectric Commercial Sector Generating Units, Capacity Factor in Percent",49.1,Percent
2025-01,HVCASUS,"Hydroelectric Generating Units, Capacity Factor in Percent",36.1,Percent
2025-01,HVCCBUS,Conventional Hydroelectric Power Consumed by the Commercial Sector in Trillion Btu,.108,Trillion Btu
2025-01,HVEGBUS,Conventional Hydroelectric Power Consumed by the Electric Power Sector in Trillion Btu,72.787,Trillion Btu
2025-01,HVEGPUS,"Electricity Net Generation From Conventional Hydroelectric Power, Electric Power Sector in Million Kilowatthours",21332.639,Million Kilowatthours
2025-01,HVETPUS,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors in Million Kilowatthours",21431.144,Million Kilowatthours
2025-01,HVFFBUS,"Conventional Hydro Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",184.672,Trillion Btu
2025-01,HVGBPUS,"Conventional Hydroelectric Power, Net Summer Capacity in Million Kilowatts",79.89,Million Kilowatts
2025-01,HVI5PUS,"Electricity Net Generation From Hydroelectric Power, Industrial Sector in Million Kilowatthours",66.922,Million Kilowatthours
2025-01,HVI9PUS,"Conventional Hydroelectric Power Industrial Sector, Net Summer Capacity in Million Kilowatts",.201,Million Kilowatts
2025-01,HVI9SUS,"Hydroelectric Industrial Sector Generating Units, Capacity Factor in Percent",44.8,Percent
2025-01,HVICBUS,Conventional Hydroelectric Power Consumed by the Industrial Sector in Trillion Btu,.228,Trillion Btu
2025-01,HVL9PUS,"Conventional Hydroelectric Power Electric Power Sector, Net Summer Capacity in Million Kilowatts",79.603,Million Kilowatts
2025-01,HVL9SUS,"Hydroelectric Electric Power Sector Generating Units, Capacity Factor in Percent",36,Percent
2025-01,HVTCBUS,Hydroelectric Power Consumption/Production in Trillion Btu,73.123,Trillion Btu
2025-01,JFACBUS,Jet Fuel Consumed by the Transportation Sector in Trillion Btu,284.786,Trillion Btu
2025-01,JFACEUS,Jet Fuel Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,20.571,Million Metric Tons of Carbon Dioxide
2025-01,JFACPUS,Jet Fuel Consumed by the Transportation Sector in Thousand Barrels per Day,1620.217,Thousand Barrels per Day
2025-01,JFEXPUS,Jet Fuel Exports in Thousand Barrels per Day,227.32,Thousand Barrels per Day
2025-01,JFIMPUS,Jet Fuel Imports in Thousand Barrels per Day,111.548,Thousand Barrels per Day
2025-01,JFPSPUS,"Jet Fuel Stocks, End of Period in Million Barrels",43.406,Million Barrels
2025-01,JFROPUS,Jet Fuel Refinery and Blender Net Production in Thousand Barrels per Day,1719.323,Thousand Barrels per Day
2025-01,JFTCBUS,Jet Fuel Product Supplied in Trillion Btu,284.786,Trillion Btu
2025-01,JFTCEUS,Jet Fuel CO2 Emissions in Million Metric Tons of Carbon Dioxide,20.571,Million Metric Tons of Carbon Dioxide
2025-01,JFTCPUS,Jet Fuel Product Supplied in Thousand Barrels per Day,1620.217,Thousand Barrels per Day
2025-01,KSCCBUS,Kerosene Consumed by the Commercial Sector in Trillion Btu,.5,Trillion Btu
2025-01,KSCCEUS,Kerosene Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.037,Million Metric Tons of Carbon Dioxide
2025-01,KSCCPUS,Kerosene Consumed by the Commercial Sector in Thousand Barrels per Day,2.842,Thousand Barrels per Day
2025-01,KSICBUS,Kerosene Consumed by the Industrial Sector in Trillion Btu,.679,Trillion Btu
2025-01,KSICEUS,Kerosene Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.05,Million Metric Tons of Carbon Dioxide
2025-01,KSICPUS,Kerosene Consumed by the Industrial Sector in Thousand Barrels per Day,3.861,Thousand Barrels per Day
2025-01,KSRCBUS,Kerosene Consumed by the Residential Sector in Trillion Btu,3.289,Trillion Btu
2025-01,KSRCEUS,Kerosene Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.241,Million Metric Tons of Carbon Dioxide
2025-01,KSRCPUS,Kerosene Consumed by the Residential Sector in Thousand Barrels per Day,18.712,Thousand Barrels per Day
2025-01,KSTCBUS,Kerosene Product Supplied in Trillion Btu,4.467,Trillion Btu
2025-01,KSTCEUS,Kerosene CO2 Emissions in Million Metric Tons of Carbon Dioxide,.327,Million Metric Tons of Carbon Dioxide
2025-01,KSTCPUS,Kerosene Product Supplied in Thousand Barrels per Day,25.416,Thousand Barrels per Day
2025-01,LNEXPBZ,Natural Gas Exports to Brazil in Billion Cubic Feet,0,Billion Cubic Feet
2025-01,LNEXPCE,Natural Gas Exports to Chile in Billion Cubic Feet,3.336,Billion Cubic Feet
